Paper index,Study index,Result index,Who reviewed ,"Reference (Author , year)",DOI,Independent Variable,Parcellation,Whole brain?,Relevant Region A,MNI-Coord. A,AAL3 Region A,Relevant Region B,MNI-Coord. B,AAL3 Region B,Dependent Variables,Effect of AUD,Effect direction,"Effect Score (e.g. Correlation Coefficient, Cohen's d, Accuracy)",p (significance),Sample Size,Sample Characteristics,Notes,Length of Resting State Scan [min],TR [ms],Category,Resolution
1,1.1,40,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,L caudate,,Caudate_L,anterior cingulate cortex,,ACC_sub_R,max. number of drinks per 24 hours,connectivity correlates positively with binge episodes,1,"Spearmans rho=0,55","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.1,41,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,L caudate,,Caudate_L,anterior cingulate cortex,,ACC_pre_R,max. number of drinks per 24 hours,connectivity correlates positively with binge episodes,1,"Spearmans rho=0,55","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.1,42,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,L caudate,,Caudate_L,anterior cingulate cortex,,ACC_sup_R,max. number of drinks per 24 hours,connectivity correlates positively with binge episodes,1,"Spearmans rho=0,55","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
2,2.1,43,N,"Bordier, 2022",10.1111/adb.13096,alcohol dependent scale,Crossley et al. (2013),0,anterior insula ,,Insula_L,,,,participation coefficient of anterior insula,increased centrality of anterior insula in AUD patients predicted by regression,0,beta=-0.48,p<?2.2?×?10^-16,"AUD: 35 (females: 0%, age: 45±9), HC: 34 (females: 0%, age: 41±10)","AUD AUDIT score: 26.67±6.53, HC AUDIT score: 2.82±2.25; AUD ADS: 2.16±2.44, HC ADS: 14.08±6.55","males, recently detoxified, (age 45?±?9, abstinence days 21?±?7, 260?±?120 [g]/day of alcohol pretreatment)",see supporting information,1500,2.2,R
2,2.1,44,N,"Bordier, 2022",10.1111/adb.13096,alcohol dependent scale,Crossley et al. (2013),0,anterior insula ,,Insula_R,,,,participation coefficient of anterior insula,increased centrality of anterior insula in AUD patients predicted by regression,0,beta=-0.48,p<?2.2?×?10^-16,"AUD: 35 (females: 0%, age: 45±9), HC: 34 (females: 0%, age: 41±10)","AUD AUDIT score: 26.67±6.53, HC AUDIT score: 2.82±2.25; AUD ADS: 2.16±2.44, HC ADS: 14.08±6.55","males, recently detoxified, (age 45?±?9, abstinence days 21?±?7, 260?±?120 [g]/day of alcohol pretreatment)",see supporting information,1500,2.2,R
3,3.1,45,N,"Bracht, 2021",10.1038/s41398-021-01384-w,level of FC in nucleus accumbens-orbitofrontal cortex,seeds and predefined mask from WFUPickatlas 3.1,0,R orbitofrontal cortex,,OFCmed_R,nucleus accumbens,,N_Acc_L,score of craving in AUD ,nucleus accumbens-orbitofrontal cortex FC positively correlates with craving in AUD,1,r=0.390,"p=0,014","AUD: 39 (females: 38.46%, age: 41.92±8.55), HC: 18 (females: 33.33%, age: 40.44±12.12)","AUD AUDIT score: 24.43±7.25, HC AUDIT score: 4.00±1.88; AUD AUD scale: 29.40±6.83, HC AUD scale: 0.83±1.30","18-59 yo, 4 weeks abstinence, undergoing therapy treatment ",-,1300,1.2,R
3,3.1,46,N,"Bracht, 2021",10.1038/s41398-021-01384-w,level of FC in nucleus accumbens-orbitofrontal cortex,seeds and predefined mask from WFUPickatlas 3.2,0,R orbitofrontal cortex,,OFCant_R,nucleus accumbens,,N_Acc_R,score of craving in AUD ,nucleus accumbens-orbitofrontal cortex FC positively correlates with craving in AUD,1,r=0.390,"p=0,014","AUD: 39 (females: 38.46%, age: 41.92±8.55), HC: 18 (females: 33.33%, age: 40.44±12.12)","AUD AUDIT score: 24.43±7.25, HC AUDIT score: 4.00±1.88; AUD AUD scale: 29.40±6.83, HC AUD scale: 0.83±1.30","18-59 yo, 4 weeks abstinence, undergoing therapy treatment ",-,1300,1.2,R
3,3.1,47,N,"Bracht, 2021",10.1038/s41398-021-01384-w,level of FC in nucleus accumbens-orbitofrontal cortex,seeds and predefined mask from WFUPickatlas 3.3,0,R orbitofrontal cortex,,OFCpost_R,nucleus accumbens,,N_Acc_L,score of craving in AUD ,nucleus accumbens-orbitofrontal cortex FC positively correlates with craving in AUD,1,r=0.390,"p=0,014","AUD: 39 (females: 38.46%, age: 41.92±8.55), HC: 18 (females: 33.33%, age: 40.44±12.12)","AUD AUDIT score: 24.43±7.25, HC AUDIT score: 4.00±1.88; AUD AUD scale: 29.40±6.83, HC AUD scale: 0.83±1.30","18-59 yo, 4 weeks abstinence, undergoing therapy treatment ",-,1300,1.2,R
3,3.1,48,N,"Bracht, 2021",10.1038/s41398-021-01384-w,level of FC in nucleus accumbens-orbitofrontal cortex,seeds and predefined mask from WFUPickatlas 3.4,0,R orbitofrontal cortex,,OFClat_R,nucleus accumbens,,N_Acc_R,score of craving in AUD ,nucleus accumbens-orbitofrontal cortex FC positively correlates with craving in AUD,1,r=0.390,"p=0,014","AUD: 39 (females: 38.46%, age: 41.92±8.55), HC: 18 (females: 33.33%, age: 40.44±12.12)","AUD AUDIT score: 24.43±7.25, HC AUDIT score: 4.00±1.88; AUD AUD scale: 29.40±6.83, HC AUD scale: 0.83±1.30","18-59 yo, 4 weeks abstinence, undergoing therapy treatment ",-,1300,1.2,R
3,3.1,49,N,"Bracht, 2021",10.1038/s41398-021-01384-w,level of FC in nucleus accumbens-orbitofrontal cortex,seeds and predefined mask from WFUPickatlas 3.5,0,L orbitofrontal cortex,,OFCmed_L,nucleus accumbens,,N_Acc_L,score of craving in AUD ,nucleus accumbens-orbitofrontal cortex FC positively correlates with craving in AUD,1,r=0.477,"p=0,002","AUD: 39 (females: 38.46%, age: 41.92±8.55), HC: 18 (females: 33.33%, age: 40.44±12.12)","AUD AUDIT score: 24.43±7.25, HC AUDIT score: 4.00±1.88; AUD AUD scale: 29.40±6.83, HC AUD scale: 0.83±1.30","18-59 yo, 4 weeks abstinence, undergoing therapy treatment ",-,1300,1.2,R
3,3.1,50,N,"Bracht, 2021",10.1038/s41398-021-01384-w,level of FC in nucleus accumbens-orbitofrontal cortex,seeds and predefined mask from WFUPickatlas 3.6,0,L orbitofrontal cortex,,OFCant_L,nucleus accumbens,,N_Acc_R,score of craving in AUD ,nucleus accumbens-orbitofrontal cortex FC positively correlates with craving in AUD,1,r=0.477,"p=0,002","AUD: 39 (females: 38.46%, age: 41.92±8.55), HC: 18 (females: 33.33%, age: 40.44±12.12)","AUD AUDIT score: 24.43±7.25, HC AUDIT score: 4.00±1.88; AUD AUD scale: 29.40±6.83, HC AUD scale: 0.83±1.30","18-59 yo, 4 weeks abstinence, undergoing therapy treatment ",-,1300,1.2,R
3,3.1,51,N,"Bracht, 2021",10.1038/s41398-021-01384-w,level of FC in nucleus accumbens-orbitofrontal cortex,seeds and predefined mask from WFUPickatlas 3.7,0,L orbitofrontal cortex,,OFCpost_L,nucleus accumbens,,N_Acc_L,score of craving in AUD ,nucleus accumbens-orbitofrontal cortex FC positively correlates with craving in AUD,1,r=0.477,"p=0,002","AUD: 39 (females: 38.46%, age: 41.92±8.55), HC: 18 (females: 33.33%, age: 40.44±12.12)","AUD AUDIT score: 24.43±7.25, HC AUDIT score: 4.00±1.88; AUD AUD scale: 29.40±6.83, HC AUD scale: 0.83±1.30","18-59 yo, 4 weeks abstinence, undergoing therapy treatment ",-,1300,1.2,R
3,3.1,52,N,"Bracht, 2021",10.1038/s41398-021-01384-w,level of FC in nucleus accumbens-orbitofrontal cortex,seeds and predefined mask from WFUPickatlas 3.8,0,L orbitofrontal cortex,,OFClat_L,nucleus accumbens,,N_Acc_R,score of craving in AUD ,nucleus accumbens-orbitofrontal cortex FC positively correlates with craving in AUD,1,r=0.477,"p=0,002","AUD: 39 (females: 38.46%, age: 41.92±8.55), HC: 18 (females: 33.33%, age: 40.44±12.12)","AUD AUDIT score: 24.43±7.25, HC AUDIT score: 4.00±1.88; AUD AUD scale: 29.40±6.83, HC AUD scale: 0.83±1.30","18-59 yo, 4 weeks abstinence, undergoing therapy treatment ",-,1300,1.2,R
4,4.1,53,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"incentive salience network (caudate, nucleus accumbens, pallidum, putamen, motor cortex)",,Precentral_L,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.005 ,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,54,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"incentive salience network (caudate, nucleus accumbens, pallidum, putamen, motor cortex)",,Precentral_R,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.005 ,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,55,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"incentive salience network (caudate, nucleus accumbens, pallidum, putamen, motor cortex)",,Caudate_L,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.005 ,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,56,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"incentive salience network (caudate, nucleus accumbens, pallidum, putamen, motor cortex)",,Caudate_R,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.005 ,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,57,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"incentive salience network (caudate, nucleus accumbens, pallidum, putamen, motor cortex)",,Putamen_L,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.005 ,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,58,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"incentive salience network (caudate, nucleus accumbens, pallidum, putamen, motor cortex)",,Putamen_R,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.005 ,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,59,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"incentive salience network (caudate, nucleus accumbens, pallidum, putamen, motor cortex)",,Pallidum_L,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.005 ,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,60,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"incentive salience network (caudate, nucleus accumbens, pallidum, putamen, motor cortex)",,Pallidum_R,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.005 ,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,61,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"incentive salience network (caudate, nucleus accumbens, pallidum, putamen, motor cortex)",,N_Acc_L,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.005 ,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,62,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"incentive salience network (caudate, nucleus accumbens, pallidum, putamen, motor cortex)",,N_Acc_R,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.005 ,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,63,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"negative emotionality (amygdala, caudate, habenula, nucleus accumbens, pallidum, putamen)",,Amygdala_L,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.026,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,64,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"negative emotionality (amygdala, caudate, habenula, nucleus accumbens, pallidum, putamen)",,Amygdala_R,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.026,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,65,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"negative emotionality (amygdala, caudate, habenula, nucleus accumbens, pallidum, putamen)",,Caudate_L,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.026,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,66,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"negative emotionality (amygdala, caudate, habenula, nucleus accumbens, pallidum, putamen)",,Caudate_R,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.026,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,67,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"negative emotionality (amygdala, caudate, habenula, nucleus accumbens, pallidum, putamen)",,Putamen_L,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.026,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,68,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"negative emotionality (amygdala, caudate, habenula, nucleus accumbens, pallidum, putamen)",,Putamen_R,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.026,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,69,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"negative emotionality (amygdala, caudate, habenula, nucleus accumbens, pallidum, putamen)",,Pallidum_L,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.026,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,70,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"negative emotionality (amygdala, caudate, habenula, nucleus accumbens, pallidum, putamen)",,Pallidum_R,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.026,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
4,4.1,71,N,"Camchong, 2022",10.1093/cercor/bhab374,average intra - network connectivity,"cortical Schaefer 400, subcortical Harvard-Oxford atlases ",1,"negative emotionality (amygdala, caudate, habenula, nucleus accumbens, pallidum, putamen)",,N_Acc_L,,,,difference between abstainers and relapsers,decreased connectivity in the networks predicts relapse,0,,p=0.026,"45 (females: 39.1%, age: 42.50±9.41)","PACS (Penn Alcohol Craving Scale): ABS: 21.21±8.12, REL: 21.10±6.46","all AUD; 25 ABS, those that remained abstinent in the 4-month follow-up period; 20 REL, those that relapsed during the 4-month follow-up period;",7,800,2.1,N
